233 -1.47462e-19
234 -1.47462e-19
235 -1.47462e-19
236 -1.47462e-19
237 -1.47462e-19
238 -1.47462e-19
239 -1.47462e-19
240 -1.47462e-19
241 -1.47462e-19
242 -1.47462e-19
243 -1.47462e-19
244 -1.47462e-19
245 -1.47462e-19
246 -1.47462e-19
247 -1.47462e-19
248 -1.47462e-19
249 -1.47462e-19
250 -1.47462e-19
251 -1.47462e-19
252 -1.47462e-19
253 -1.47462e-19
254 -1.47462e-19
255 -1.47462e-19
256 -1.47462e-19
257 -1.47462e-19
258 -1.47462e-19
259 -1.47462e-19
260 -1.47462e-19
261 -1.47462e-19
262 -1.47462e-19
263 -1.47462e-19
264 -1.47462e-19
265 -1.47462e-19
266 -1.47462e-19
267 -1.47462e-19
268 -1.47462e-19
269 -1.47462e-19
270 -1.47462e-19
271 -1.47462e-19
272 -1.47462e-19
273 -1.47462e-19
274 -1.47462e-19
275 -1.47462e-19
276 -1.47462e-19
277 -1.47462e-19
278 -1.47462e-19
279 -1.47462e-19
280 -1.47462e-19
281 -1.47462e-19
282 -1.47462e-19
283 -1.47462e-19
284 -1.47462e-19
285 -1.47462e-19
286 -1.47462e-19
287 -1.47462e-19
288 -1.47462e-19
289 -1.47462e-19
290 -1.47462e-19
291 -1.47462e-19
292 -1.47462e-19
293 -1.47462e-19
294 -1.47462e-19
295 -1.47462e-19
296 -1.47462e-19
297 -1.47462e-19
298 -1.47462e-19
299 -1.47462e-19
300 -1.47462e-19
301 -1.47462e-19
302 -1.47462e-19
303 -1.47462e-19
304 -1.47462e-19
305 -1.47462e-19
306 -1.47462e-19
307 -1.47462e-19
308 -1.47462e-19
309 -1.47462e-19
310 -1.47462e-19
311 -1.47462e-19
312 -1.47462e-19
313 -1.47462e-19
314 -1.47462e-19
315 -1.47462e-19
316 -1.47462e-19
317 -1.47462e-19
318 -1.47462e-19
319 -1.47462e-19
320 -1.47462e-19
321 -1.47462e-19
322 -1.47462e-19
323 -1.47462e-19
324 -1.47462e-19
325 -1.47462e-19
326 -1.47462e-19
327 -1.47462e-19
328 -1.47462e-19
329 -1.47462e-19
330 -1.47462e-19
331 -1.47462e-19
332 -1.47462e-19
333 -1.47462e-19
334 -1.47462e-19
335 -1.47462e-19
336 -1.47462e-19
337 -1.47462e-19
338 -1.47462e-19
339 -1.47462e-19
340 -1.47462e-19
341 -1.47462e-19
342 -1.47462e-19
343 -1.47462e-19
344 -1.47462e-19
345 -1.47462e-19
346 -1.47462e-19
347 -1.47462e-19
348 -1.47462e-19
349 -1.47462e-19
350 -1.47462e-19
351 -1.47462e-19
352 -1.47462e-19
353 -1.47462e-19
354 -1.47462e-19
355 -1.47462e-19
356 -1.47462e-19
357 -1.47462e-19
358 -1.47462e-19
359 -1.47462e-19
360 -1.47462e-19
361 -1.47462e-19
362 -1.47462e-19
363 -1.47462e-19
364 -1.47462e-19
365 -1.47462e-19
366 -1.47462e-19
367 -1.47462e-19
368 -1.47462e-19
369 -1.47462e-19
370 -1.47462e-19
371 -1.47462e-19
372 -1.47462e-19
373 -1.47462e-19
374 -1.47462e-19
375 -1.47462e-19
376 -1.47462e-19
377 -1.47462e-19
378 -1.47462e-19
379 -1.47462e-19
380 -1.47462e-19
381 -1.47462e-19
382 -1.47462e-19
383 -1.47462e-19
384 -1.47462e-19
385 -1.47462e-19
386 -1.47462e-19
387 -1.47462e-19
388 -1.47462e-19
389 -1.47462e-19
390 -1.47462e-19
391 -1.47462e-19
392 -1.47462e-19
393 -1.47462e-19
394 -1.47462e-19
395 -1.47462e-19
396 -1.47462e-19
397 -1.47462e-19
398 -1.47462e-19
399 -1.47462e-19
400 -1.47462e-19
401 -1.47462e-19
402 -1.47462e-19
403 -1.47462e-19
404 -1.47462e-19
405 -1.47462e-19
406 -1.47462e-19
407 -1.47462e-19
408 -1.47462e-19
409 -1.47462e-19
410 -1.47462e-19
411 -1.47462e-19
412 -1.47462e-19
413 -1.47462e-19
414 -1.47462e-19
415 -1.47462e-19
416 -1.47462e-19
417 -1.47462e-19
418 -1.47462e-19
419 -1.47462e-19
420 -1.47462e-19
421 -1.47462e-19
422 -1.47462e-19
423 -1.47462e-19
424 -1.47462e-19
425 -1.47462e-19
426 -1.47462e-19
427 -1.47462e-19
428 -1.47462e-19
429 -1.47462e-19
430 -1.47462e-19
431 -1.47462e-19
432 -1.47462e-19
433 -1.47462e-19
434 -1.47462e-19
435 -1.47462e-19
436 -1.47462e-19
437 -1.47462e-19
438 -1.47462e-19
439 -1.47462e-19
440 -1.47462e-19
441 -1.47462e-19
442 -1.47462e-19
443 -1.47462e-19
444 -1.47462e-19
445 -1.47462e-19
446 -1.47462e-19
447 -1.47462e-19
448 -1.47462e-19
449 -1.47462e-19
450 -1.47462e-19
451 -1.47462e-19
452 -1.47462e-19
453 -1.47462e-19
454 -1.47462e-19
455 -1.47462e-19
456 -1.47462e-19
457 -1.47462e-19
458 -1.47462e-19
459 -1.47462e-19
460 -1.47462e-19
461 -1.47462e-19
462 -1.47462e-19
463 -1.47462e-19
464 -1.47462e-19
465 -1.47462e-19
466 -1.47462e-19
467 -1.47462e-19
468 -1.47462e-19
469 -1.47462e-19
470 -1.47462e-19
471 -1.47462e-19
472 -1.47462e-19
473 -1.47462e-19
474 -1.47462e-19
475 -1.47462e-19
476 -1.47462e-19
477 -1.47462e-19
478 -1.47462e-19
479 -1.47462e-19
480 -1.47462e-19
481 -1.47462e-19
482 -1.47462e-19
483 -1.47462e-19
484 -1.47462e-19
485 -1.47462e-19
486 -1.47462e-19
487 -1.47462e-19
488 -1.47462e-19
489 -1.47462e-19
490 -1.47462e-19
491 -1.47462e-19
492 -1.47462e-19
493 -1.47462e-19
494 -1.47462e-19
495 -1.47462e-19
496 -1.47462e-19
497 -1.47462e-19
498 -1.47462e-19
499 -1.47462e-19
500 -1.47462e-19
501 -1.47462e-19
502 -1.47462e-19
503 -1.47462e-19
504 -1.47462e-19
505 -1.47462e-19
506 -1.47462e-19
507 -1.47462e-19
508 -1.47462e-19
509 -1.47462e-19
510 -1.47462e-19
511 -1.47462e-19
512 -1.47462e-19
513 -1.47462e-19
514 -1.47462e-19
515 -1.47462e-19
516 -1.47462e-19
517 -1.47462e-19
518 -1.47462e-19
519 -1.47462e-19
520 -1.47462e-19
521 -1.47462e-19
522 -1.47462e-19
523 -1.47462e-19
524 -1.47462e-19
525 -1.47462e-19
526 -1.47462e-19
527 -1.47462e-19
528 -1.47462e-19
529 -1.47462e-19
530 -1.47462e-19
531 -1.47462e-19
532 -1.47462e-19
533 -1.47462e-19
534 -1.47462e-19
535 -1.47462e-19
536 -1.47462e-19
537 -1.47462e-19
538 -1.47462e-19
539 -1.47462e-19
540 -1.47462e-19
541 -1.47462e-19
542 -1.47462e-19
543 -1.47462e-19
544 -1.47462e-19
545 -1.47462e-19
546 -1.47462e-19
547 -1.47462e-19
548 -1.47462e-19
549 -1.47462e-19
550 -1.47462e-19
551 -1.47462e-19
552 -1.47462e-19
553 -1.47462e-19
554 -1.47462e-19
555 -1.47462e-19
556 -1.47462e-19
557 -1.47462e-19
558 -1.47462e-19
559 -1.47462e-19
560 -1.47462e-19
561 -1.47462e-19
562 -1.47462e-19
563 -1.47462e-19
564 -1.47462e-19
565 -1.47462e-19
566 -1.47462e-19
567 -1.47462e-19
568 -1.47462e-19
569 -1.47462e-19
570 -1.47462e-19
571 -1.47462e-19
572 -1.47462e-19
573 -1.47462e-19
574 -1.47462e-19
575 -1.47462e-19
576 -1.47462e-19
577 -1.47462e-19
578 -1.47462e-19
579 -1.47462e-19
580 -1.47462e-19
581 -1.47462e-19
582 -1.47462e-19
583 -1.47462e-19
584 -1.47462e-19
585 -1.47462e-19
586 -1.47462e-19
587 -1.47462e-19
588 -1.47462e-19
589 -1.47462e-19
590 -1.47462e-19
591 -1.47462e-19
592 -1.47462e-19
593 -1.47462e-19
594 -1.47462e-19
595 -1.47462e-19
596 -1.47462e-19
597 -1.47462e-19
598 -1.47462e-19
599 -1.47462e-19
600 -1.47462e-19
601 -1.47462e-19
602 -1.47462e-19
603 -1.47462e-19
604 -1.47462e-19
605 -1.47462e-19
606 -1.47462e-19
607 -1.47462e-19
608 -1.47462e-19
609 -1.47462e-19
610 -1.47462e-19
611 -1.47462e-19
612 -1.47462e-19
613 -1.47462e-19
614 -1.47462e-19
615 -1.47462e-19
616 -1.47462e-19
617 -1.47462e-19
618 -1.47462e-19
619 -1.47462e-19
620 -1.47462e-19
621 -1.47462e-19
622 -1.47462e-19
623 -1.47462e-19
624 -1.47462e-19
625 -1.47462e-19
626 -1.47462e-19
627 -1.47462e-19
628 -1.47462e-19
629 -1.47462e-19
630 -1.47462e-19
631 -1.47462e-19
632 -1.47462e-19
633 -1.47462e-19
634 -1.47462e-19
635 -1.47462e-19
636 -1.47462e-19
637 -1.47462e-19
638 -1.47462e-19
639 -1.47462e-19
640 -1.47462e-19
641 -1.47462e-19
642 -1.47462e-19
643 -1.47462e-19
644 -1.47462e-19
645 -1.47462e-19
646 -1.47462e-19
647 -1.47462e-19
648 -1.47462e-19
649 -1.47462e-19
650 -1.47462e-19
651 -1.47462e-19
652 -1.47462e-19
653 -1.47462e-19
654 -1.47462e-19
655 -1.47462e-19
656 -1.47462e-19
657 -1.47462e-19
658 -1.47462e-19
659 -1.47462e-19
660 -1.47462e-19
661 -1.47462e-19
662 -1.47462e-19
663 -1.47462e-19
664 -1.47462e-19
665 -1.47462e-19
666 -1.47462e-19
667 -1.47462e-19
668 -1.47462e-19
669 -1.47462e-19
670 -1.47462e-19
671 -1.47462e-19
672 -1.47462e-19
673 -1.47462e-19
674 -1.47462e-19
675 -1.47462e-19
676 -1.47462e-19
677 -1.47462e-19
678 -1.47462e-19
679 -1.47462e-19
680 -1.47462e-19
681 -1.47462e-19
682 -1.47462e-19
683 -1.47462e-19
684 -1.47462e-19
685 -1.47462e-19
686 -1.47462e-19
687 -1.47462e-19
688 -1.47462e-19
689 -1.47462e-19
690 -1.47462e-19
691 -1.47462e-19
692 -1.47462e-19
693 -1.47462e-19
694 -1.47462e-19
695 -1.47462e-19
696 -1.47462e-19
697 -1.47462e-19
698 -1.47462e-19
699 -1.47462e-19
700 -1.47462e-19
701 -1.47462e-19
702 -1.47462e-19
703 -1.47462e-19
704 -1.47462e-19
705 -1.47462e-19
706 -1.47462e-19
707 -1.47462e-19
708 -1.47462e-19
709 -1.47462e-19
710 -1.47462e-19
711 -1.47462e-19
712 -1.47462e-19
713 -1.47462e-19
714 -1.47462e-19
715 -1.47462e-19
716 -1.47462e-19
717 -1.47462e-19
718 -1.47462e-19
719 -1.47462e-19
720 -1.47462e-19
721 -1.47462e-19
722 -1.47462e-19
723 -1.47462e-19
724 -1.47462e-19
725 -1.47462e-19
726 -1.47462e-19
727 -1.47462e-19
728 -1.47462e-19
729 -1.47462e-19
730 -1.47462e-19
731 -1.47462e-19
732 -1.47462e-19
733 -1.47462e-19
734 -1.47462e-19
735 -1.47462e-19
736 -1.47462e-19
737 -1.47462e-19
738 -1.47462e-19
739 -1.47462e-19
740 -1.47462e-19
741 -1.47462e-19
742 -1.47462e-19
743 -1.47462e-19
744 -1.47462e-19
745 -1.47462e-19
746 -1.47462e-19
747 -1.47462e-19
748 -1.47462e-19
749 -1.47462e-19
750 -1.47462e-19
751 -1.47462e-19
752 -1.47462e-19
753 -1.47462e-19
754 -1.47462e-19
755 -1.47462e-19
756 -1.47462e-19
757 -1.47462e-19
758 -1.47462e-19
759 -1.47462e-19
760 -1.47462e-19
761 -1.47462e-19
762 -1.47462e-19
763 -1.47462e-19
764 -1.47462e-19
765 -1.47462e-19
766 -1.47462e-19
767 -1.47462e-19
768 -1.47462e-19
769 -1.47462e-19
770 -1.47462e-19
771 -1.47462e-19
772 -1.47462e-19
773 -1.47462e-19
774 -1.47462e-19
775 -1.47462e-19
776 -1.47462e-19
777 -1.47462e-19
778 -1.47462e-19
779 -1.47462e-19
780 -1.47462e-19
781 -1.47462e-19
782 -1.47462e-19
783 -1.47462e-19
784 -1.47462e-19
785 -1.47462e-19
786 -1.47462e-19
787 -1.47462e-19
788 -1.47462e-19
789 -1.47462e-19
790 -1.47462e-19
791 -1.47462e-19
792 -1.47462e-19
793 -1.47462e-19
794 -1.47462e-19
795 -1.47462e-19
796 -1.47462e-19
797 -1.47462e-19
798 -1.47462e-19
799 -1.47462e-19
800 -1.47462e-19
801 -1.47462e-19
802 -1.47462e-19
803 -1.47462e-19
804 -1.47462e-19
805 -1.47462e-19
806 -1.47462e-19
807 -1.47462e-19
808 -1.47462e-19
809 -1.47462e-19
810 -1.47462e-19
811 -1.47462e-19
812 -1.47462e-19
813 -1.47462e-19
814 -1.47462e-19
815 -1.47462e-19
816 -1.47462e-19
817 -1.47462e-19
818 -1.47462e-19
819 -1.47462e-19
820 -1.47462e-19
821 -1.47462e-19
822 -1.47462e-19
823 -1.47462e-19
824 -1.47462e-19
825 -1.47462e-19
826 -1.47462e-19
827 -1.47462e-19
828 -1.47462e-19
829 -1.47462e-19
830 -1.47462e-19
831 -1.47462e-19
832 -1.47462e-19
833 -1.47462e-19
834 -1.47462e-19
835 -1.47462e-19
836 -1.47462e-19
837 -1.47462e-19
838 -1.47462e-19
839 -1.47462e-19
840 -1.47462e-19
841 -1.47462e-19
842 -1.47462e-19
843 -1.47462e-19
844 -1.47462e-19
845 -1.47462e-19
846 -1.47462e-19
847 -1.47462e-19
848 -1.47462e-19
849 -1.47462e-19
850 -1.47462e-19
851 -1.47462e-19
852 -1.47462e-19
853 -1.47462e-19
854 -1.47462e-19
855 -1.47462e-19
856 -1.47462e-19
857 -1.47462e-19
858 -1.47462e-19
859 -1.47462e-19
860 -1.47462e-19
861 -1.47462e-19
862 -1.47462e-19
863 -1.47462e-19
864 -1.47462e-19
865 -1.47462e-19
866 -1.47462e-19
867 -1.47462e-19
868 -1.47462e-19
869 -1.47462e-19
870 -1.47462e-19
871 -1.47462e-19
872 -1.47462e-19
873 -1.47462e-19
874 -1.47462e-19
875 -1.47462e-19
876 -1.47462e-19
877 -1.47462e-19
878 -1.47462e-19
879 -1.47462e-19
880 -1.47462e-19
881 -1.47462e-19
882 -1.47462e-19
883 -1.47462e-19
884 -1.47462e-19
885 -1.47462e-19
886 -1.47462e-19
887 -1.47462e-19
888 -1.47462e-19
889 -1.47462e-19
890 -1.47462e-19
891 -1.47462e-19
892 -1.47462e-19
893 -1.47462e-19
894 -1.47462e-19
895 -1.47462e-19
896 -1.47462e-19
897 -1.47462e-19
898 -1.47462e-19
899 -1.47462e-19
900 -1.47462e-19
901 -1.47462e-19
902 -1.47462e-19
903 -1.47462e-19
904 -1.47462e-19
905 -1.47462e-19
906 -1.47462e-19
907 -1.47462e-19
908 -1.47462e-19
909 -1.47462e-19
910 -1.47462e-19
911 -1.47462e-19
912 -1.47462e-19
913 -1.47462e-19
914 -1.47462e-19
915 -1.47462e-19
916 -1.47462e-19
917 -1.47462e-19
918 -1.47462e-19
919 -1.47462e-19
920 -1.47462e-19
921 -1.47462e-19
922 -1.47462e-19
923 -1.47462e-19
924 -1.47462e-19
925 -1.47462e-19
926 -1.47462e-19
927 -1.47462e-19
928 -1.47462e-19
929 -1.47462e-19
930 -1.47462e-19
931 -1.47462e-19
932 -1.47462e-19
933 -1.47462e-19
934 -1.47462e-19
935 -1.47462e-19
936 -1.47462e-19
937 -1.47462e-19
938 -1.47462e-19
939 -1.47462e-19
940 -1.47462e-19
941 -1.47462e-19
942 -1.47462e-19
943 -1.47462e-19
944 -1.47462e-19
945 -1.47462e-19
946 -1.47462e-19
947 -1.47462e-19
948 -1.47462e-19
949 3.27347e-07
950 5.9053e-07
951 1.04421e-06
952 1.80989e-06
953 3.07488e-06
954 5.12057e-06
955 8.35839e-06
956 1.33734e-05
957 2.09736e-05
958 3.22419e-05
959 4.85826e-05
960 7.17556e-05
961 0.000103883
962 0.000147417
963 0.000205052
964 0.000279574
965 0.00037363
966 0.000489442
967 0.000628456
968 0.000790974
969 0.000975808
970 0.00117999
971 0.00139865
972 0.001625
973 0.0018506
974 0.00206578
975 0.00226033
976 0.00242422
977 0.00254851
978 0.00262613
979 0.00265252
980 0.00262613
981 0.00254851
982 0.00242422
983 0.00226033
984 0.00206578
985 0.0018506
986 0.001625
987 0.00139865
988 0.00117999
989 0.000975808
990 0.000790974
991 0.000628456
992 0.000489442
993 0.00037363
994 0.000279574
995 0.000205052
996 0.000147417
997 0.000103883
998 7.17556e-05
999 4.85826e-05
1000 3.22419e-05
1001 2.09736e-05
1002 1.33734e-05
1003 8.35839e-06
1004 5.12057e-06
1005 3.07488e-06
1006 1.80989e-06
1007 1.04421e-06
1008 5.9053e-07
1009 3.27347e-07
1010 1.77864e-07
1011 9.4729e-08
1012 4.94529e-08
1013 2.53055e-08
1014 1.26926e-08
1015 6.24025e-09
1016 3.00723e-09
1017 1.42052e-09
1018 6.57718e-10
1019 2.98502e-10
1020 1.32791e-10
1021 5.79034e-11
1022 2.47488e-11
1023 1.03685e-11
1024 4.2579e-12
1025 1.71391e-12
1026 6.7623e-13
1027 2.61524e-13
1028 9.91418e-14
1029 3.68362e-14
1030 1.3418e-14
1031 4.7893e-15
1032 1.67752e-15
1033 5.74124e-16
1034 1.94565e-16
1035 6.28527e-17
1036 2.20376e-17
1037 5.71315e-18
1038 2.96957e-18
1039 -1.92367e-19
1040 7.9195e-19
1041 -3.4694e-19
1042 -7.55373e-20
1043 5.45523e-20
1044 -3.97518e-20
1045 4.61128e-19
1046 -3.98909e-20
1047 2.91633e-20
1048 -2.21669e-20
1049 1.02276e-20
1050 3.27347e-07
1051 5.9053e-07
1052 1.04421e-06
1053 1.80989e-06
1054 3.07488e-06
1055 5.12057e-06
1056 8.35839e-06
1057 1.33734e-05
1058 2.09736e-05
1059 3.22419e-05
1060 4.85826e-05
1061 7.17556e-05
1062 0.000103883
1063 0.000147417
1064 0.000205052
1065 0.000279574
1066 0.00037363
1067 0.000489442
1068 0.000628456
1069 0.000790974
1070 0.000975808
1071 0.00117999
1072 0.00139865
1073 0.001625
1074 0.0018506
1075 0.00206578
1076 0.00226033
1077 0.00242422
1078 0.00254851
1079 0.00262613
1080 0.00265252
1081 0.00262613
1082 0.00254851
1083 0.00242422
1084 0.00226033
1085 0.00206578
1086 0.0018506
1087 0.001625
1088 0.00139865
1089 0.00117999
1090 0.000975808
1091 0.000790974
1092 0.000628456
1093 0.000489442
1094 0.00037363
1095 0.000279574
1096 0.000205052
1097 0.000147417
1098 0.000103883
1099 7.17556e-05
1100 4.85826e-05
1101 3.22419e-05
1102 2.09736e-05
1103 1.33734e-05
1104 8.35839e-06
1105 5.12057e-06
1106 3.07488e-06
1107 1.80989e-06
1108 1.04421e-06
1109 5.9053e-07
1110 3.27347e-07
1111 1.77864e-07
1112 9.4729e-08
1113 4.94529e-08
1114 2.53055e-08
1115 1.26926e-08
1116 6.24025e-09
1117 3.00723e-09
1118 1.42052e-09
1119 6.57718e-10
1120 2.98502e-10
1121 1.32791e-10
1122 5.79034e-11
1123 2.47488e-11
1124 1.03685e-11
1125 4.2579e-12
1126 1.71391e-12
1127 6.76228e-13
1128 2.61527e-13
1129 9.91393e-14
1130 3.6839e-14
1131 1.34149e-14
1132 4.79219e-15
1133 1.6752e-15
1134 5.76747e-16
1135 1.92299e-16
1136 6.56444e-17
1137 2.05419e-17
1138 6.67744e-18
1139 3.27571e-18
1140 1.48516e-19
1141 4.83664e-19
1142 -7.16357e-20
1143 -4.2391e-19
1144 8.05066e-19
1145 -1.25895e-19
1146 1.06862e-18
1147 -1.29955e-19
1148 3.68198e-19
1149 -1.3505e-19
1150 3.76485e-19
1151 5.14093e-19
1152 4.89276e-19
1153 4.83606e-19
1154 4.87986e-19
1155 4.86978e-19
1156 4.86978e-19
1157 4.86978e-19
1158 4.86978e-19
1159 4.86978e-19
1160 4.86978e-19
1161 4.86978e-19
1162 4.86978e-19
1163 4.86978e-19
1164 4.86978e-19
1165 4.86978e-19
1166 4.86978e-19
1167 4.86978e-19
1168 4.86978e-19
1169 4.86978e-19
1170 4.86978e-19
1171 4.86978e-19
1172 4.86978e-19
1173 4.86978e-19
1174 4.86978e-19
1175 4.86978e-19
1176 4.86978e-19
1177 4.86978e-19
1178 4.86978e-19
1179 4.86978e-19
1180 4.86978e-19
1181 4.86978e-19
1182 4.86978e-19
1183 4.86978e-19
1184 4.86978e-19
1185 4.86978e-19
1186 4.86978e-19
1187 4.86978e-19
1188 4.86978e-19
1189 4.86978e-19
1190 4.86978e-19
1191 4.86978e-19
1192 4.86978e-19
1193 4.86978e-19
1194 4.86978e-19
1195 4.86978e-19
1196 4.86978e-19
1197 4.86978e-19
1198 4.86978e-19
1199 4.86978e-19
1200 4.86978e-19
1201 4.86978e-19
1202 4.86978e-19
1203 4.86978e-19
1204 4.86978e-19
1205 4.86978e-19
1206 4.86978e-19
1207 4.86978e-19
1208 4.86978e-19
1209 4.86978e-19
1210 4.86978e-19
1211 4.86978e-19
1212 4.86978e-19
1213 4.86978e-19
1214 4.86978e-19
1215 4.86978e-19
1216 4.86978e-19
1217 4.86978e-19
1218 4.86978e-19
1219 4.86978e-19
1220 4.86978e-19
1221 4.86978e-19
1222 4.86978e-19
1223 4.86978e-19
1224 4.86978e-19
1225 4.86978e-19
1226 4.86978e-19
1227 4.86978e-19
1228 4.86978e-19
1229 4.86978e-19
1230 4.86978e-19
1231 4.86978e-19
1232 4.86978e-19
1233 4.86978e-19
1234 4.86978e-19
1235 4.86978e-19
1236 4.86978e-19
1237 4.86978e-19
1238 4.86978e-19
1239 4.86978e-19
1240 4.86978e-19
1241 4.86978e-19
1242 4.86978e-19
1243 4.86978e-19
1244 4.86978e-19
1245 4.86978e-19
1246 4.86978e-19
1247 4.86978e-19
1248 4.86978e-19
1249 4.86978e-19
1250 4.86978e-19
1251 4.86978e-19
1252 4.86978e-19
1253 4.86978e-19
1254 4.86978e-19
1255 4.86978e-19
1256 4.86978e-19
1257 4.86978e-19
1258 4.86978e-19
1259 4.86978e-19
1260 4.86978e-19
1261 4.86978e-19
1262 4.86978e-19
1263 4.86978e-19
1264 4.86978e-19
1265 4.86978e-19
1266 4.86978e-19
1267 4.86978e-19
1268 4.86978e-19
1269 4.86978e-19
1270 4.86978e-19
1271 4.86978e-19
1272 4.86978e-19
1273 4.86978e-19
1274 4.86978e-19
1275 4.86978e-19
1276 4.86978e-19
1277 4.86978e-19
1278 4.86978e-19
1279 4.86978e-19
1280 4.86978e-19
1281 4.86978e-19
1282 4.86978e-19
1283 4.86978e-19
1284 4.86978e-19
1285 4.86978e-19
1286 4.86978e-19
1287 4.86978e-19
1288 4.86978e-19
1289 4.86978e-19
1290 4.86978e-19
1291 4.86978e-19
1292 4.86978e-19
1293 4.86978e-19
1294 4.86978e-19
1295 4.86978e-19
1296 4.86978e-19
1297 4.86978e-19
1298 4.86978e-19
1299 4.86978e-19
1300 4.86978e-19
1301 4.86978e-19
1302 4.86978e-19
1303 4.86978e-19
1304 4.86978e-19
1305 4.86978e-19
1306 4.86978e-19
1307 4.86978e-19
1308 4.86978e-19
1309 4.86978e-19
1310 4.86978e-19
1311 4.86978e-19
1312 4.86978e-19
1313 4.86978e-19
1314 4.86978e-19
1315 4.86978e-19
1316 4.86978e-19
1317 4.86978e-19
1318 4.86978e-19
1319 4.86978e-19
1320 4.86978e-19
1321 4.86978e-19
1322 4.86978e-19
1323 4.86978e-19
1324 4.86978e-19
1325 4.86978e-19
1326 4.86978e-19
1327 4.86978e-19
1328 4.86978e-19
